"2025-08-21 10:15:00","0.582"
"2025-08-21 10:20:00","0.581"
"2025-08-21 10:25:00","0.581"
"2025-08-21 10:30:00","0.58"
"2025-08-21 10:35:00","0.58"
"2025-08-21 10:40:00","0.579"
"2025-08-21 10:45:00","0.58"
"2025-08-21 10:50:00","0.58"
"2025-08-21 10:55:00","0.579"
"2025-08-21 11:00:00","0.579"
"2025-08-21 11:05:00","0.579"
"2025-08-21 11:10:00","0.579"
"2025-08-21 11:15:00","0.579"
"2025-08-21 11:20:00","0.578"
"2025-08-21 11:25:00","0.578"
"2025-08-21 11:30:00","0.578"
"2025-08-21 11:35:00","0.578"
"2025-08-21 11:40:00","0.578"
"2025-08-21 11:45:00","0.578"
"2025-08-21 11:50:00","0.578"
"2025-08-21 11:55:00","0.578"
"2025-08-21 12:00:00","0.578"
"2025-08-26 20:15:00","0.658"
"2025-08-26 20:20:00","0.658"
"2025-08-26 20:40:00","0.654"
"2025-08-26 20:45:00","0.654"
"2025-08-27 08:45:00","2.626"
"2025-08-27 08:50:00","2.626"
"2025-08-27 08:55:00","2.626"
"2025-08-27 09:00:00","2.629"
"2025-08-27 09:30:00","2.622"
"2025-08-27 09:35:00","2.625"
"2025-08-27 09:45:00","2.657"
"2025-08-27 09:50:00","2.657"
"2025-08-27 13:05:00","21"
"2025-08-27 13:10:00","21"
"2025-08-27 13:45:00","6.491"
"2025-08-27 13:50:00","6.531"
"2025-08-27 13:55:00","6.56"
"2025-08-27 14:00:00","6.558"
"2025-08-27 14:05:00","6.561"
"2025-08-27 14:10:00","6.558"
"2025-08-27 14:15:00","6.561"
"2025-08-27 14:20:00","6.432"
"2025-08-27 14:25:00","6.703"
"2025-08-27 14:30:00","6.541"
"2025-08-27 14:35:00","6.543"
"2025-08-27 14:40:00","6.55"
"2025-08-27 14:45:00","6.543"
"2025-08-27 14:50:00","6.548"
"2025-08-27 14:55:00","6.547"
"2025-08-27 15:00:00","6.544"
"2025-08-27 15:05:00","6.549"
"2025-08-27 15:10:00","6.55"
"2025-08-27 15:15:00","6.546"
"2025-08-27 15:20:00","6.548"
"2025-08-27 15:25:00","6.55"
"2025-08-27 15:30:00","6.545"
"2025-08-27 15:35:00","6.546"
"2025-08-27 15:40:00","6.555"
"2025-08-27 15:45:00","6.555"
"2025-08-27 15:50:00","6.555"
"2025-08-27 15:55:00","6.547"
"2025-08-27 16:00:00","6.548"
"2025-08-27 16:05:00","6.553"
"2025-08-27 16:10:00","6.551"
"2025-08-27 16:15:00","6.558"
"2025-08-27 16:20:00","6.548"
"2025-08-27 16:25:00","6.553"
"2025-08-27 16:30:00","6.554"
"2025-08-27 16:35:00","6.556"
"2025-08-27 16:40:00","6.564"
"2025-08-27 16:45:00","6.55"
"2025-08-27 16:50:00","6.553"
"2025-08-27 16:55:00","6.554"
"2025-08-27 17:00:00","6.551"
"2025-08-27 17:05:00","6.552"
"2025-08-27 17:10:00","6.559"
"2025-08-27 17:15:00","6.554"
"2025-08-27 17:20:00","6.556"
"2025-08-27 17:25:00","6.557"
"2025-08-27 17:30:00","6.556"
"2025-08-27 17:35:00","6.555"
"2025-08-27 17:40:00","6.56"
"2025-08-27 17:45:00","6.559"
"2025-08-27 17:50:00","6.565"
"2025-08-27 17:55:00","6.561"
"2025-08-27 18:00:00","6.557"
"2025-08-27 18:05:00","6.563"
"2025-08-27 18:10:00","6.564"
"2025-08-27 18:15:00","6.569"
"2025-08-27 18:20:00","6.564"
"2025-08-27 18:25:00","6.566"
"2025-08-27 18:30:00","6.562"
"2025-08-27 18:35:00","6.564"
"2025-08-27 18:40:00","6.565"
"2025-08-27 18:45:00","6.562"
"2025-08-27 18:50:00","6.565"
"2025-08-27 18:55:00","6.571"
"2025-08-27 19:00:00","6.567"
"2025-08-27 19:05:00","6.57"
"2025-08-27 19:10:00","6.566"
"2025-08-27 19:15:00","6.566"
